Date,Price,Open,High,Low,Vol.,Change %
08/20/2003,18.63,18.63,18.63,18.63,,-0.90%
08/19/2003,18.8,18.8,18.8,18.8,,-0.63%
08/18/2003,18.92,18.92,18.92,18.92,,3.78%
08/15/2003,18.23,18.23,18.23,18.23,,-0.60%
08/14/2003,18.34,18.34,18.34,18.34,,-0.76%
08/13/2003,18.48,18.48,18.48,18.48,,-4.10%
08/12/2003,19.27,19.27,19.27,19.27,,-0.46%
08/11/2003,19.36,19.36,19.36,19.36,,-0.46%
08/08/2003,19.45,19.45,19.45,19.45,,-4.28%
08/07/2003,20.32,20.32,20.32,20.32,,-3.56%
08/06/2003,21.07,21.07,21.07,21.07,,2.98%
08/05/2003,20.46,20.46,20.46,20.46,,-0.63%
08/04/2003,20.59,20.59,20.59,20.59,,5.54%
08/01/2003,19.51,19.51,19.51,19.51,,-2.69%
07/31/2003,20.05,20.05,20.05,20.05,,-0.20%
07/30/2003,20.09,20.09,20.09,20.09,,3.29%
07/29/2003,19.45,19.45,19.45,19.45,,-1.57%
07/28/2003,19.76,19.76,19.76,19.76,,-0.75%
07/25/2003,19.91,19.91,19.91,19.91,,0.45%
07/24/2003,19.82,19.82,19.82,19.82,,-1.59%
07/23/2003,20.14,20.14,20.14,20.14,,0.65%
07/22/2003,20.01,20.01,20.01,20.01,,-2.68%
07/21/2003,20.56,20.56,20.56,20.56,,2.03%
07/18/2003,20.15,20.15,20.15,20.15,,-0.30%
07/17/2003,20.21,20.21,20.21,20.21,,3.75%
07/16/2003,19.48,19.48,19.48,19.48,,-1.12%
07/15/2003,19.7,19.7,19.7,19.7,,3.25%
07/14/2003,19.08,19.08,19.08,19.08,,-1.14%
07/11/2003,19.3,19.3,19.3,19.3,,-1.28%
07/10/2003,19.55,19.55,19.55,19.55,,-1.91%
07/09/2003,19.93,19.93,19.93,19.93,,-2.26%
07/08/2003,20.39,20.39,20.39,20.39,,-1.40%
07/07/2003,20.68,20.68,20.68,20.68,,1.57%
07/04/2003,20.36,20.36,20.36,20.36,,-0.05%
07/03/2003,20.37,20.37,20.37,20.37,,-0.34%
07/02/2003,20.44,20.44,20.44,20.44,,1.89%
06/30/2003,20.06,20.06,20.06,20.06,,3.72%
06/27/2003,19.34,19.34,19.34,19.34,,-0.10%
06/26/2003,19.36,19.36,19.36,19.36,,-0.92%
06/25/2003,19.54,19.54,19.54,19.54,,0.31%
06/24/2003,19.48,19.48,19.48,19.48,,2.53%
06/23/2003,19,19,19,19,,1.77%
06/20/2003,18.67,18.67,18.67,18.67,,-2.35%
06/19/2003,19.12,19.12,19.12,19.12,,-1.29%
06/18/2003,19.37,19.37,19.37,19.37,,-1.27%
06/17/2003,19.62,19.62,19.62,19.62,,-0.81%
06/16/2003,19.78,19.78,19.78,19.78,,5.72%
06/13/2003,18.71,18.71,18.71,18.71,,-5.31%
06/12/2003,19.76,19.76,19.76,19.76,,-1.05%
06/11/2003,19.97,19.97,19.97,19.97,,-1.82%
06/10/2003,20.34,20.34,20.34,20.34,,2.68%
06/09/2003,19.81,19.81,19.81,19.81,,1.33%
06/06/2003,19.55,19.55,19.55,19.55,,-0.96%
06/05/2003,19.74,19.74,19.74,19.74,,1.18%
06/03/2003,19.51,19.51,19.51,19.51,,2.04%
06/02/2003,19.12,19.12,19.12,19.12,,0.00%
05/30/2003,19.12,19.12,19.12,19.12,,-3.43%
05/29/2003,19.8,19.8,19.8,19.8,,1.28%
05/28/2003,19.55,19.55,19.55,19.55,,5.85%
05/27/2003,18.47,18.47,18.47,18.47,,5.36%
05/26/2003,17.53,17.53,17.53,17.53,,-1.30%
05/23/2003,17.76,17.76,17.76,17.76,,-0.17%
05/22/2003,17.79,17.79,17.79,17.79,,-0.06%
05/21/2003,17.8,17.8,17.8,17.8,,2.30%
05/20/2003,17.4,17.4,17.4,17.4,,1.34%
05/19/2003,17.17,17.17,17.17,17.17,,1.36%
05/16/2003,16.94,16.94,16.94,16.94,,-2.31%
05/15/2003,17.34,17.34,17.34,17.34,,-1.48%
05/14/2003,17.6,17.6,17.6,17.6,,1.32%
05/13/2003,17.37,17.37,17.37,17.37,,1.58%
05/12/2003,17.1,17.1,17.1,17.1,,-0.87%
05/09/2003,17.25,17.25,17.25,17.25,,-5.17%
05/07/2003,18.19,18.19,18.19,18.19,,-1.36%
05/06/2003,18.44,18.44,18.44,18.44,,-4.01%
05/05/2003,19.21,19.21,19.21,19.21,,-0.52%
05/02/2003,19.31,19.31,19.31,19.31,,-7.12%
04/30/2003,20.79,20.79,20.79,20.79,,0.19%
04/29/2003,20.75,20.75,20.75,20.75,,-3.44%
04/28/2003,21.49,21.49,21.49,21.49,,5.14%
04/25/2003,20.44,20.44,20.44,20.44,,1.54%
04/24/2003,20.13,20.13,20.13,20.13,,-3.27%
04/23/2003,20.81,20.81,20.81,20.81,,-0.81%
04/22/2003,20.98,20.98,20.98,20.98,,4.95%
04/17/2003,19.99,19.99,19.99,19.99,,-0.45%
04/16/2003,20.08,20.08,20.08,20.08,,-2.57%
04/15/2003,20.61,20.61,20.61,20.61,,-3.69%
04/14/2003,21.4,21.4,21.4,21.4,,3.23%
04/11/2003,20.73,20.73,20.73,20.73,,-2.49%
04/10/2003,21.26,21.26,21.26,21.26,,-2.03%
04/09/2003,21.7,21.7,21.7,21.7,,0.65%
04/08/2003,21.56,21.56,21.56,21.56,,-0.83%
04/07/2003,21.74,21.74,21.74,21.74,,-4.86%
04/04/2003,22.85,22.85,22.85,22.85,,0.04%
04/03/2003,22.84,22.84,22.84,22.84,,-1.42%
04/02/2003,23.17,23.17,23.17,23.17,,-1.53%
04/01/2003,23.53,23.53,23.53,23.53,,-3.21%
03/31/2003,24.31,24.31,24.31,24.31,,8.58%
03/28/2003,22.39,22.39,22.39,22.39,,-5.53%
03/27/2003,23.7,23.7,23.7,23.7,,5.47%
03/26/2003,22.47,22.47,22.47,22.47,,-1.92%
03/25/2003,22.91,22.91,22.91,22.91,,-3.78%
03/24/2003,23.81,23.81,23.81,23.81,,5.35%
03/21/2003,22.6,22.6,22.6,22.6,,0.36%
03/20/2003,22.52,22.52,22.52,22.52,,5.23%
03/19/2003,21.4,21.4,21.4,21.4,,-2.77%
03/18/2003,22.01,22.01,22.01,22.01,,-3.59%
03/17/2003,22.83,22.83,22.83,22.83,,9.39%
03/14/2003,20.87,20.87,20.87,20.87,,-0.67%
03/13/2003,21.01,21.01,21.01,21.01,,-3.62%
03/12/2003,21.8,21.8,21.8,21.8,,-1.49%
03/11/2003,22.13,22.13,22.13,22.13,,0.82%
03/10/2003,21.95,21.95,21.95,21.95,,4.28%
03/07/2003,21.05,21.05,21.05,21.05,,1.64%
03/06/2003,20.71,20.71,20.71,20.71,,4.60%
03/05/2003,19.8,19.8,19.8,19.8,,1.18%
03/04/2003,19.57,19.57,19.57,19.57,,2.03%
03/03/2003,19.18,19.18,19.18,19.18,,3.06%
02/28/2003,18.61,18.61,18.61,18.61,,-1.95%
02/27/2003,18.98,18.98,18.98,18.98,,-4.62%
02/26/2003,19.9,19.9,19.9,19.9,,-1.63%
02/25/2003,20.23,20.23,20.23,20.23,,0.20%
02/24/2003,20.19,20.19,20.19,20.19,,2.64%
02/21/2003,19.67,19.67,19.67,19.67,,-5.30%
02/20/2003,20.77,20.77,20.77,20.77,,-1.38%
02/19/2003,21.06,21.06,21.06,21.06,,-2.73%
02/18/2003,21.65,21.65,21.65,21.65,,-2.57%
02/17/2003,22.22,22.22,22.22,22.22,,-0.04%
02/14/2003,22.23,22.23,22.23,22.23,,1.69%
02/13/2003,21.86,21.86,21.86,21.86,,1.49%
02/12/2003,21.54,21.54,21.54,21.54,,-2.75%
02/11/2003,22.15,22.15,22.15,22.15,,-3.11%
02/10/2003,22.86,22.86,22.86,22.86,,1.96%
02/07/2003,22.42,22.42,22.42,22.42,,-5.20%
02/06/2003,23.65,23.65,23.65,23.65,,-2.59%
02/05/2003,24.28,24.28,24.28,24.28,,2.88%
02/04/2003,23.6,23.6,23.6,23.6,,3.69%
01/30/2003,22.76,22.76,22.76,22.76,,0.89%
01/29/2003,22.56,22.56,22.56,22.56,,2.41%
01/28/2003,22.03,22.03,22.03,22.03,,-0.45%
01/27/2003,22.13,22.13,22.13,22.13,,9.34%
01/24/2003,20.24,20.24,20.24,20.24,,4.12%
01/23/2003,19.44,19.44,19.44,19.44,,7.88%
01/22/2003,18.02,18.02,18.02,18.02,,-3.48%
01/21/2003,18.67,18.67,18.67,18.67,,0.43%
01/20/2003,18.59,18.59,18.59,18.59,,1.64%
01/17/2003,18.29,18.29,18.29,18.29,,4.51%
01/16/2003,17.5,17.5,17.5,17.5,,5.93%
01/15/2003,16.52,16.52,16.52,16.52,,-5.22%
01/14/2003,17.43,17.43,17.43,17.43,,0.00%
01/13/2003,17.43,17.43,17.43,17.43,,2.17%
01/10/2003,17.06,17.06,17.06,17.06,,-2.29%
01/09/2003,17.46,17.46,17.46,17.46,,-5.37%
01/08/2003,18.45,18.45,18.45,18.45,,-3.25%
01/07/2003,19.07,19.07,19.07,19.07,,1.11%
01/06/2003,18.86,18.86,18.86,18.86,,-0.95%
01/03/2003,19.04,19.04,19.04,19.04,,-0.94%
01/02/2003,19.22,19.22,19.22,19.22,,0.42%
12/31/2002,19.14,19.14,19.14,19.14,,-1.75%
12/30/2002,19.48,19.48,19.48,19.48,,16.23%
12/27/2002,16.76,16.76,16.76,16.76,,2.32%
12/24/2002,16.38,16.38,16.38,16.38,,-1.56%
12/23/2002,16.64,16.64,16.64,16.64,,-0.06%
12/20/2002,16.65,16.65,16.65,16.65,,-1.48%
12/19/2002,16.9,16.9,16.9,16.9,,-10.72%
12/18/2002,18.93,18.93,18.93,18.93,,3.39%
12/17/2002,18.31,18.31,18.31,18.31,,0.44%
12/16/2002,18.23,18.23,18.23,18.23,,2.65%
12/13/2002,17.76,17.76,17.76,17.76,,-2.15%
12/12/2002,18.15,18.15,18.15,18.15,,-0.93%
12/11/2002,18.32,18.32,18.32,18.32,,-3.38%
12/10/2002,18.96,18.96,18.96,18.96,,-0.89%
12/09/2002,19.13,19.13,19.13,19.13,,-0.57%
12/06/2002,19.24,19.24,19.24,19.24,,-2.04%
12/05/2002,19.64,19.64,19.64,19.64,,-1.11%
12/04/2002,19.86,19.86,19.86,19.86,,6.89%
12/03/2002,18.58,18.58,18.58,18.58,,-1.80%
12/02/2002,18.92,18.92,18.92,18.92,,2.83%
11/29/2002,18.4,18.4,18.4,18.4,,-1.76%
11/28/2002,18.73,18.73,18.73,18.73,,-4.34%
11/27/2002,19.58,19.58,19.58,19.58,,-3.17%
11/26/2002,20.22,20.22,20.22,20.22,,1.05%
11/25/2002,20.01,20.01,20.01,20.01,,-0.10%
11/22/2002,20.03,20.03,20.03,20.03,,0.60%
11/21/2002,19.91,19.91,19.91,19.91,,-6.08%
11/20/2002,21.2,21.2,21.2,21.2,,-3.77%
11/19/2002,22.03,22.03,22.03,22.03,,-2.35%
11/18/2002,22.56,22.56,22.56,22.56,,0.22%
11/15/2002,22.51,22.51,22.51,22.51,,-3.97%
11/14/2002,23.44,23.44,23.44,23.44,,-2.46%
11/13/2002,24.03,24.03,24.03,24.03,,-2.75%
11/12/2002,24.71,24.71,24.71,24.71,,-0.56%
11/11/2002,24.85,24.85,24.85,24.85,,0.89%
11/08/2002,24.63,24.63,24.63,24.63,,-1.68%
11/07/2002,25.05,25.05,25.05,25.05,,-1.57%
11/06/2002,25.45,25.45,25.45,25.45,,-0.86%
11/05/2002,25.67,25.67,25.67,25.67,,0.59%
11/04/2002,25.52,25.52,25.52,25.52,,-0.04%
11/01/2002,25.53,25.53,25.53,25.53,,-3.22%
10/31/2002,26.38,26.38,26.38,26.38,,1.85%
10/30/2002,25.9,25.9,25.9,25.9,,-0.88%
10/29/2002,26.13,26.13,26.13,26.13,,7.98%
10/28/2002,24.2,24.2,24.2,24.2,,0.08%
10/25/2002,24.18,24.18,24.18,24.18,,1.85%
10/24/2002,23.74,23.74,23.74,23.74,,1.67%
10/23/2002,23.35,23.35,23.35,23.35,,-4.03%
10/22/2002,24.33,24.33,24.33,24.33,,-2.68%
10/21/2002,25,25,25,25,,-0.04%
10/18/2002,25.01,25.01,25.01,25.01,,-2.27%
10/17/2002,25.59,25.59,25.59,25.59,,-2.07%
10/16/2002,26.13,26.13,26.13,26.13,,1.36%
10/15/2002,25.78,25.78,25.78,25.78,,-4.48%
10/11/2002,26.99,26.99,26.99,26.99,,-2.88%
10/10/2002,27.79,27.79,27.79,27.79,,-2.59%
10/09/2002,28.53,28.53,28.53,28.53,,-1.04%
10/08/2002,28.83,28.83,28.83,28.83,,-1.77%
10/07/2002,29.35,29.35,29.35,29.35,,3.13%
10/04/2002,28.46,28.46,28.46,28.46,,-0.73%
10/03/2002,28.67,28.67,28.67,28.67,,2.87%
10/02/2002,27.87,27.87,27.87,27.87,,-4.78%
09/30/2002,29.27,29.27,29.27,29.27,,2.16%
09/27/2002,28.65,28.65,28.65,28.65,,-0.69%
09/26/2002,28.85,28.85,28.85,28.85,,-1.03%
09/25/2002,29.15,29.15,29.15,29.15,,1.71%
09/24/2002,28.66,28.66,28.66,28.66,,2.28%
09/23/2002,28.02,28.02,28.02,28.02,,2.41%
09/20/2002,27.36,27.36,27.36,27.36,,4.71%
09/19/2002,26.13,26.13,26.13,26.13,,1.48%
09/18/2002,25.75,25.75,25.75,25.75,,1.66%
09/17/2002,25.33,25.33,25.33,25.33,,-2.54%
09/16/2002,25.99,25.99,25.99,25.99,,6.43%
09/13/2002,24.42,24.42,24.42,24.42,,3.17%
09/12/2002,23.67,23.67,23.67,23.67,,-2.75%
09/11/2002,24.34,24.34,24.34,24.34,,-1.74%
09/10/2002,24.77,24.77,24.77,24.77,,-2.44%
09/09/2002,25.39,25.39,25.39,25.39,,2.63%
09/06/2002,24.74,24.74,24.74,24.74,,-0.72%
09/05/2002,24.92,24.92,24.92,24.92,,1.59%
09/04/2002,24.53,24.53,24.53,24.53,,-1.09%
09/03/2002,24.8,24.8,24.8,24.8,,-1.08%
09/02/2002,25.07,25.07,25.07,25.07,,1.46%
08/30/2002,24.71,24.71,24.71,24.71,,-1.28%
08/29/2002,25.03,25.03,25.03,25.03,,0.76%
08/28/2002,24.84,24.84,24.84,24.84,,0.81%
08/27/2002,24.64,24.64,24.64,24.64,,1.99%
08/26/2002,24.16,24.16,24.16,24.16,,2.20%
08/23/2002,23.64,23.64,23.64,23.64,,-3.71%
08/22/2002,24.55,24.55,24.55,24.55,,-1.80%
08/21/2002,25,25,25,25,,0.36%
08/20/2002,24.91,24.91,24.91,24.91,,-2.16%
08/19/2002,25.46,25.46,25.46,25.46,,-0.08%
08/16/2002,25.48,25.48,25.48,25.48,,-5.17%
08/15/2002,26.87,26.87,26.87,26.87,,-3.90%
08/14/2002,27.96,27.96,27.96,27.96,,0.68%
08/13/2002,27.77,27.77,27.77,27.77,,-2.42%
08/12/2002,28.46,28.46,28.46,28.46,,1.39%
08/09/2002,28.07,28.07,28.07,28.07,,-2.70%
08/08/2002,28.85,28.85,28.85,28.85,,-1.43%
08/07/2002,29.27,29.27,29.27,29.27,,-3.75%
08/06/2002,30.41,30.41,30.41,30.41,,2.32%
08/05/2002,29.72,29.72,29.72,29.72,,-0.67%
08/02/2002,29.92,29.92,29.92,29.92,,2.29%
08/01/2002,29.25,29.25,29.25,29.25,,-1.94%
07/31/2002,29.83,29.83,29.83,29.83,,-8.83%
07/30/2002,32.72,32.72,32.72,32.72,,-3.05%
07/29/2002,33.75,33.75,33.75,33.75,,-6.07%
07/26/2002,35.93,35.93,35.93,35.93,,-1.21%
07/25/2002,36.37,36.37,36.37,36.37,,5.79%
07/24/2002,34.38,34.38,34.38,34.38,,21.83%
07/23/2002,28.22,28.22,28.22,28.22,,1.47%
07/22/2002,27.81,27.81,27.81,27.81,,1.39%
07/19/2002,27.43,27.43,27.43,27.43,,3.28%
07/18/2002,26.56,26.56,26.56,26.56,,-1.04%
07/17/2002,26.84,26.84,26.84,26.84,,1.59%
07/16/2002,26.42,26.42,26.42,26.42,,2.72%
07/15/2002,25.72,25.72,25.72,25.72,,5.32%
07/12/2002,24.42,24.42,24.42,24.42,,-0.61%
07/11/2002,24.57,24.57,24.57,24.57,,5.36%
07/10/2002,23.32,23.32,23.32,23.32,,1.04%
07/09/2002,23.08,23.08,23.08,23.08,,0.22%
07/08/2002,23.03,23.03,23.03,23.03,,2.49%
07/05/2002,22.47,22.47,22.47,22.47,,-2.81%
07/04/2002,23.12,23.12,23.12,23.12,,-2.78%
07/03/2002,23.78,23.78,23.78,23.78,,-1.04%
07/02/2002,24.03,24.03,24.03,24.03,,2.21%
06/28/2002,23.51,23.51,23.51,23.51,,-3.49%
06/27/2002,24.36,24.36,24.36,24.36,,-7.69%
06/26/2002,26.39,26.39,26.39,26.39,,21.78%
06/25/2002,21.67,21.67,21.67,21.67,,1.26%
06/24/2002,21.4,21.4,21.4,21.4,,2.44%
06/21/2002,20.89,20.89,20.89,20.89,,3.47%
06/20/2002,20.19,20.19,20.19,20.19,,-4.36%
06/19/2002,21.11,21.11,21.11,21.11,,5.29%
06/18/2002,20.05,20.05,20.05,20.05,,-0.40%
06/17/2002,20.13,20.13,20.13,20.13,,5.45%
06/14/2002,19.09,19.09,19.09,19.09,,2.14%
06/13/2002,18.69,18.69,18.69,18.69,,-0.32%
06/12/2002,18.75,18.75,18.75,18.75,,-1.52%
06/11/2002,19.04,19.04,19.04,19.04,,-2.46%
06/10/2002,19.52,19.52,19.52,19.52,,3.89%
06/07/2002,18.79,18.79,18.79,18.79,,0.48%
06/06/2002,18.7,18.7,18.7,18.7,,-4.25%
06/05/2002,19.53,19.53,19.53,19.53,,-3.12%
06/04/2002,20.16,20.16,20.16,20.16,,0.50%
06/03/2002,20.06,20.06,20.06,20.06,,1.67%
05/31/2002,19.73,19.73,19.73,19.73,,-1.94%
05/30/2002,20.12,20.12,20.12,20.12,,0.80%
05/29/2002,19.96,19.96,19.96,19.96,,-1.14%
05/28/2002,20.19,20.19,20.19,20.19,,-0.05%
05/27/2002,20.2,20.2,20.2,20.2,,3.80%
05/24/2002,19.46,19.46,19.46,19.46,,-2.11%
05/23/2002,19.88,19.88,19.88,19.88,,-0.25%
05/22/2002,19.93,19.93,19.93,19.93,,-4.91%
05/21/2002,20.96,20.96,20.96,20.96,,5.81%
05/17/2002,19.81,19.81,19.81,19.81,,-4.67%
05/16/2002,20.78,20.78,20.78,20.78,,-3.21%
05/15/2002,21.47,21.47,21.47,21.47,,-0.56%
05/14/2002,21.59,21.59,21.59,21.59,,-1.46%
05/13/2002,21.91,21.91,21.91,21.91,,1.58%
05/10/2002,21.57,21.57,21.57,21.57,,-3.01%
05/09/2002,22.24,22.24,22.24,22.24,,3.73%
05/08/2002,21.44,21.44,21.44,21.44,,-1.06%
05/07/2002,21.67,21.67,21.67,21.67,,2.36%
05/06/2002,21.17,21.17,21.17,21.17,,3.37%
05/03/2002,20.48,20.48,20.48,20.48,,-3.53%
05/02/2002,21.23,21.23,21.23,21.23,,2.02%
04/30/2002,20.81,20.81,20.81,20.81,,1.51%
04/29/2002,20.5,20.5,20.5,20.5,,6.88%
04/26/2002,19.18,19.18,19.18,19.18,,-2.44%
04/25/2002,19.66,19.66,19.66,19.66,,-0.86%
04/24/2002,19.83,19.83,19.83,19.83,,1.80%
04/23/2002,19.48,19.48,19.48,19.48,,-0.41%
04/22/2002,19.56,19.56,19.56,19.56,,-1.81%
04/19/2002,19.92,19.92,19.92,19.92,,-4.05%
04/18/2002,20.76,20.76,20.76,20.76,,-3.08%
04/17/2002,21.42,21.42,21.42,21.42,,-0.93%
04/16/2002,21.62,21.62,21.62,21.62,,-1.23%
04/15/2002,21.89,21.89,21.89,21.89,,1.34%
04/12/2002,21.6,21.6,21.6,21.6,,-0.28%
04/11/2002,21.66,21.66,21.66,21.66,,0.84%
04/10/2002,21.48,21.48,21.48,21.48,,-0.09%
04/09/2002,21.5,21.5,21.5,21.5,,-1.33%
04/08/2002,21.79,21.79,21.79,21.79,,2.59%
04/04/2002,21.24,21.24,21.24,21.24,,-1.44%
04/03/2002,21.55,21.55,21.55,21.55,,-1.46%
04/02/2002,21.87,21.87,21.87,21.87,,9.02%
03/28/2002,20.06,20.06,20.06,20.06,,0.96%
03/27/2002,19.87,19.87,19.87,19.87,,-0.80%
03/26/2002,20.03,20.03,20.03,20.03,,0.20%
03/25/2002,19.99,19.99,19.99,19.99,,1.68%
03/22/2002,19.66,19.66,19.66,19.66,,-7.70%
03/21/2002,21.3,21.3,21.3,21.3,,-3.45%
03/20/2002,22.06,22.06,22.06,22.06,,0.36%
03/19/2002,21.98,21.98,21.98,21.98,,-0.77%
03/18/2002,22.15,22.15,22.15,22.15,,3.17%
03/15/2002,21.47,21.47,21.47,21.47,,-0.79%
03/14/2002,21.64,21.64,21.64,21.64,,0.60%
03/13/2002,21.51,21.51,21.51,21.51,,-0.97%
03/12/2002,21.72,21.72,21.72,21.72,,-2.03%
03/11/2002,22.17,22.17,22.17,22.17,,1.84%
03/08/2002,21.77,21.77,21.77,21.77,,-3.29%
03/07/2002,22.51,22.51,22.51,22.51,,-6.83%
03/06/2002,24.16,24.16,24.16,24.16,,-4.77%
03/05/2002,25.37,25.37,25.37,25.37,,-1.89%
03/04/2002,25.86,25.86,25.86,25.86,,4.19%
03/01/2002,24.82,24.82,24.82,24.82,,-2.28%
02/28/2002,25.4,25.4,25.4,25.4,,1.68%
02/27/2002,24.98,24.98,24.98,24.98,,0.36%
02/26/2002,24.89,24.89,24.89,24.89,,-1.07%
02/25/2002,25.16,25.16,25.16,25.16,,3.16%
02/22/2002,24.39,24.39,24.39,24.39,,2.31%
02/21/2002,23.84,23.84,23.84,23.84,,-0.67%
02/20/2002,24,24,24,24,,6.15%
02/19/2002,22.61,22.61,22.61,22.61,,1.89%
02/18/2002,22.19,22.19,22.19,22.19,,4.23%
02/15/2002,21.29,21.29,21.29,21.29,,2.06%
02/11/2002,20.86,20.86,20.86,20.86,,3.47%
02/08/2002,20.16,20.16,20.16,20.16,,-2.89%
02/07/2002,20.76,20.76,20.76,20.76,,0.39%
02/06/2002,20.68,20.68,20.68,20.68,,-6.55%
02/05/2002,22.13,22.13,22.13,22.13,,-2.55%
02/04/2002,22.71,22.71,22.71,22.71,,-0.70%
02/01/2002,22.87,22.87,22.87,22.87,,-4.31%
01/31/2002,23.9,23.9,23.9,23.9,,0.89%
01/30/2002,23.69,23.69,23.69,23.69,,6.52%
01/29/2002,22.24,22.24,22.24,22.24,,3.20%
01/28/2002,21.55,21.55,21.55,21.55,,6.95%
01/25/2002,20.15,20.15,20.15,20.15,,-0.25%
01/24/2002,20.2,20.2,20.2,20.2,,-3.49%
01/23/2002,20.93,20.93,20.93,20.93,,-6.69%
01/22/2002,22.43,22.43,22.43,22.43,,0.72%
01/21/2002,22.27,22.27,22.27,22.27,,0.13%
01/18/2002,22.24,22.24,22.24,22.24,,-2.88%
01/17/2002,22.9,22.9,22.9,22.9,,-2.84%
01/16/2002,23.57,23.57,23.57,23.57,,-3.48%
01/15/2002,24.42,24.42,24.42,24.42,,-0.61%
01/14/2002,24.57,24.57,24.57,24.57,,0.24%
01/11/2002,24.51,24.51,24.51,24.51,,-0.41%
01/10/2002,24.61,24.61,24.61,24.61,,-0.24%
01/09/2002,24.67,24.67,24.67,24.67,,2.15%
01/08/2002,24.15,24.15,24.15,24.15,,1.34%
01/07/2002,23.83,23.83,23.83,23.83,,-3.17%
01/04/2002,24.61,24.61,24.61,24.61,,-4.87%
01/03/2002,25.87,25.87,25.87,25.87,,-4.99%
01/02/2002,27.23,27.23,27.23,27.23,,2.60%
12/31/2001,26.54,26.54,26.54,26.54,,4.28%
12/28/2001,25.45,25.45,25.45,25.45,,0.28%
12/27/2001,25.38,25.38,25.38,25.38,,-2.80%
12/24/2001,26.11,26.11,26.11,26.11,,-2.79%
12/21/2001,26.86,26.86,26.86,26.86,,14.59%
12/20/2001,23.44,23.44,23.44,23.44,,-0.80%
12/19/2001,23.63,23.63,23.63,23.63,,-3.55%
12/18/2001,24.5,24.5,24.5,24.5,,-1.53%
12/17/2001,24.88,24.88,24.88,24.88,,0.61%
12/14/2001,24.73,24.73,24.73,24.73,,0.57%
12/13/2001,24.59,24.59,24.59,24.59,,6.50%
12/12/2001,23.09,23.09,23.09,23.09,,-5.10%
12/11/2001,24.33,24.33,24.33,24.33,,-0.21%
12/10/2001,24.38,24.38,24.38,24.38,,0.79%
12/07/2001,24.19,24.19,24.19,24.19,,-5.77%
12/06/2001,25.67,25.67,25.67,25.67,,4.14%
12/05/2001,24.65,24.65,24.65,24.65,,-2.18%
12/04/2001,25.2,25.2,25.2,25.2,,-4.15%
12/03/2001,26.29,26.29,26.29,26.29,,7.22%
11/30/2001,24.52,24.52,24.52,24.52,,-2.58%
11/29/2001,25.17,25.17,25.17,25.17,,2.57%
11/28/2001,24.54,24.54,24.54,24.54,,3.46%
11/27/2001,23.72,23.72,23.72,23.72,,3.36%
11/26/2001,22.95,22.95,22.95,22.95,,5.37%
11/23/2001,21.78,21.78,21.78,21.78,,-6.40%
11/22/2001,23.27,23.27,23.27,23.27,,-4.32%
11/21/2001,24.32,24.32,24.32,24.32,,-3.18%
11/20/2001,25.12,25.12,25.12,25.12,,-2.48%
11/19/2001,25.76,25.76,25.76,25.76,,-0.27%
11/16/2001,25.83,25.83,25.83,25.83,,-0.08%
11/15/2001,25.85,25.85,25.85,25.85,,-2.08%
11/14/2001,26.4,26.4,26.4,26.4,,-6.12%
11/13/2001,28.12,28.12,28.12,28.12,,-0.32%
11/12/2001,28.21,28.21,28.21,28.21,,1.26%
11/09/2001,27.86,27.86,27.86,27.86,,-4.39%
11/08/2001,29.14,29.14,29.14,29.14,,-6.00%
11/07/2001,31,31,31,31,,-1.18%
11/06/2001,31.37,31.37,31.37,31.37,,-0.51%
11/05/2001,31.53,31.53,31.53,31.53,,-2.14%
11/02/2001,32.22,32.22,32.22,32.22,,-4.08%
11/01/2001,33.59,33.59,33.59,33.59,,-3.28%
10/31/2001,34.73,34.73,34.73,34.73,,-0.26%
10/30/2001,34.82,34.82,34.82,34.82,,1.84%
10/29/2001,34.19,34.19,34.19,34.19,,8.92%
10/26/2001,31.39,31.39,31.39,31.39,,-0.03%
10/24/2001,31.4,31.4,31.4,31.4,,0.06%
10/23/2001,31.38,31.38,31.38,31.38,,-7.65%
10/22/2001,33.98,33.98,33.98,33.98,,3.00%
10/19/2001,32.99,32.99,32.99,32.99,,-3.34%
10/18/2001,34.13,34.13,34.13,34.13,,3.17%
10/17/2001,33.08,33.08,33.08,33.08,,-3.27%
10/16/2001,34.2,34.2,34.2,34.2,,-2.84%
10/15/2001,35.2,35.2,35.2,35.2,,4.08%
10/12/2001,33.82,33.82,33.82,33.82,,2.24%
10/11/2001,33.08,33.08,33.08,33.08,,-4.94%
10/10/2001,34.8,34.8,34.8,34.8,,-0.49%
10/09/2001,34.97,34.97,34.97,34.97,,-7.24%
10/08/2001,37.7,37.7,37.7,37.7,,11.01%
10/05/2001,33.96,33.96,33.96,33.96,,0.30%
10/04/2001,33.86,33.86,33.86,33.86,,-3.48%
10/03/2001,35.08,35.08,35.08,35.08,,-2.53%
09/28/2001,35.99,35.99,35.99,35.99,,-4.21%
09/27/2001,37.57,37.57,37.57,37.57,,-3.47%
09/26/2001,38.92,38.92,38.92,38.92,,-3.92%
09/25/2001,40.51,40.51,40.51,40.51,,-4.32%
09/24/2001,42.34,42.34,42.34,42.34,,-0.14%
09/21/2001,42.4,42.4,42.4,42.4,,-3.13%
09/20/2001,43.77,43.77,43.77,43.77,,8.31%
09/19/2001,40.41,40.41,40.41,40.41,,-1.87%
