"Date","Price","Open","High","Low","Vol.","Change %"
"03/06/2014","0.1417","0.1434","0.1436","0.1413","","-1.19%"
"03/05/2014","0.1434","0.1439","0.1441","0.1432","","-0.35%"
"03/04/2014","0.1439","0.1441","0.1447","0.1436","","-0.21%"
"03/03/2014","0.1442","0.1446","0.1449","0.1439","","-0.14%"
"02/28/2014","0.1444","0.1436","0.1445","0.1433","","0.49%"
"02/27/2014","0.1437","0.1436","0.1448","0.1436","","0.00%"
"02/26/2014","0.1437","0.1429","0.1441","0.1427","","0.56%"
"02/25/2014","0.1429","0.1426","0.1431","0.1424","","0.21%"
"02/24/2014","0.1426","0.1435","0.1442","0.1423","","-0.70%"
"02/21/2014","0.1436","0.1432","0.1440","0.1430","","0.28%"
"02/20/2014","0.1432","0.1433","0.1442","0.1429","","0.00%"
"02/19/2014","0.1432","0.1428","0.1435","0.1425","","0.21%"
"02/18/2014","0.1429","0.1427","0.1432","0.1420","","0.14%"
"02/17/2014","0.1427","0.1424","0.1430","0.1421","","0.00%"
"02/14/2014","0.1427","0.1435","0.1437","0.1426","","-0.63%"
"02/13/2014","0.1436","0.1428","0.1445","0.1427","","0.49%"
"02/12/2014","0.1429","0.1426","0.1431","0.1421","","0.21%"
"02/11/2014","0.1426","0.1440","0.1442","0.1424","","-1.04%"
"02/10/2014","0.1441","0.1437","0.1447","0.1437","","0.14%"
"02/07/2014","0.1439","0.1438","0.1444","0.1432","","0.00%"
"02/06/2014","0.1439","0.1445","0.1447","0.1434","","-0.48%"
"02/05/2014","0.1446","0.1442","0.1453","0.1440","","0.28%"
"02/04/2014","0.1442","0.1470","0.1476","0.1440","","-1.97%"
"02/03/2014","0.1471","0.1471","0.1474","0.1457","","-0.07%"
"01/31/2014","0.1472","0.1463","0.1482","0.1459","","0.55%"
"01/30/2014","0.1464","0.1474","0.1479","0.1462","","-0.61%"
"01/29/2014","0.1473","0.1467","0.1477","0.1459","","0.41%"
"01/28/2014","0.1467","0.1473","0.1475","0.1459","","-0.41%"
"01/27/2014","0.1473","0.1482","0.1485","0.1469","","-0.67%"
"01/24/2014","0.1483","0.1470","0.1487","0.1468","","0.88%"
"01/23/2014","0.1470","0.1456","0.1476","0.1455","","0.96%"
"01/22/2014","0.1456","0.1464","0.1467","0.1450","","-0.55%"
"01/21/2014","0.1464","0.1463","0.1469","0.1458","","0.00%"
"01/20/2014","0.1464","0.1468","0.1472","0.1461","","-0.27%"
"01/17/2014","0.1468","0.1462","0.1472","0.1460","","0.41%"
"01/16/2014","0.1462","0.1446","0.1469","0.1446","","1.04%"
"01/15/2014","0.1447","0.1438","0.1452","0.1437","","0.63%"
"01/14/2014","0.1438","0.1424","0.1440","0.1423","","0.98%"
"01/13/2014","0.1424","0.1432","0.1435","0.1418","","-0.70%"
"01/10/2014","0.1434","0.1448","0.1454","0.1431","","-1.04%"
"01/09/2014","0.1449","0.1449","0.1455","0.1446","","0.00%"
"01/08/2014","0.1449","0.1444","0.1449","0.1440","","0.35%"
"01/07/2014","0.1444","0.1438","0.1450","0.1437","","0.42%"
"01/06/2014","0.1438","0.1440","0.1444","0.1435","","-0.28%"
"01/03/2014","0.1442","0.1447","0.1452","0.1431","","-0.35%"
"01/02/2014","0.1447","0.1451","0.1459","0.1442","","-0.34%"
"01/01/2014","0.1452","0.1446","0.1452","0.1445","","0.41%"
"12/31/2013","0.1446","0.1448","0.1450","0.1440","","-0.14%"
"12/30/2013","0.1448","0.1454","0.1460","0.1443","","-0.41%"
"12/27/2013","0.1454","0.1449","0.1455","0.1444","","0.35%"
"12/26/2013","0.1449","0.1445","0.1452","0.1443","","0.21%"
"12/25/2013","0.1446","0.1445","0.1448","0.1443","","0.00%"
"12/24/2013","0.1446","0.1443","0.1449","0.1442","","0.14%"
"12/23/2013","0.1444","0.1445","0.1447","0.1439","","-0.14%"
"12/20/2013","0.1446","0.1454","0.1457","0.1443","","-0.55%"
"12/19/2013","0.1454","0.1456","0.1462","0.1453","","-0.14%"
"12/18/2013","0.1456","0.1449","0.1461","0.1441","","0.41%"
"12/17/2013","0.1450","0.1441","0.1453","0.1439","","0.55%"
"12/16/2013","0.1442","0.1438","0.1445","0.1437","","0.21%"
"12/13/2013","0.1439","0.1443","0.1447","0.1438","","-0.28%"
"12/12/2013","0.1443","0.1425","0.1447","0.1420","","1.26%"
"12/11/2013","0.1425","0.1409","0.1425","0.1409","","1.14%"
"12/10/2013","0.1409","0.1416","0.1421","0.1406","","-0.49%"
"12/09/2013","0.1416","0.1412","0.1422","0.1411","","0.00%"
"12/06/2013","0.1416","0.1423","0.1434","0.1414","","-0.49%"
"12/05/2013","0.1423","0.1428","0.1432","0.1420","","-0.42%"
"12/04/2013","0.1429","0.1411","0.1434","0.1411","","1.20%"
"12/03/2013","0.1412","0.1416","0.1424","0.1409","","-0.35%"
"12/02/2013","0.1417","0.1416","0.1420","0.1406","","0.07%"
"11/29/2013","0.1416","0.1417","0.1425","0.1411","","-0.07%"
"11/28/2013","0.1417","0.1420","0.1422","0.1409","","-0.28%"
"11/27/2013","0.1421","0.1413","0.1424","0.1411","","0.57%"
"11/26/2013","0.1413","0.1408","0.1419","0.1401","","0.36%"
"11/25/2013","0.1408","0.1406","0.1414","0.1403","","0.14%"
"11/22/2013","0.1406","0.1397","0.1411","0.1394","","0.64%"
"11/21/2013","0.1397","0.1382","0.1402","0.1381","","1.09%"
"11/20/2013","0.1382","0.1367","0.1385","0.1365","","1.10%"
"11/19/2013","0.1367","0.1375","0.1380","0.1365","","-0.65%"
"11/18/2013","0.1376","0.1377","0.1379","0.1369","","0.00%"
"11/15/2013","0.1376","0.1384","0.1386","0.1375","","-0.65%"
"11/14/2013","0.1385","0.1378","0.1390","0.1374","","0.51%"
"11/13/2013","0.1378","0.1386","0.1390","0.1376","","-0.65%"
"11/12/2013","0.1387","0.1378","0.1391","0.1376","","0.65%"
"11/11/2013","0.1378","0.1374","0.1380","0.1373","","0.22%"
"11/08/2013","0.1375","0.1364","0.1380","0.1360","","0.73%"
"11/07/2013","0.1365","0.1354","0.1367","0.1353","","0.74%"
"11/06/2013","0.1355","0.1357","0.1361","0.1351","","-0.07%"
"11/05/2013","0.1356","0.1356","0.1363","0.1352","","0.00%"
"11/04/2013","0.1356","0.1366","0.1368","0.1355","","-0.80%"
"11/01/2013","0.1367","0.1363","0.1369","0.1359","","0.29%"
"10/31/2013","0.1363","0.1359","0.1366","0.1353","","0.22%"
"10/30/2013","0.1360","0.1360","0.1367","0.1355","","-0.07%"
"10/29/2013","0.1361","0.1347","0.1361","0.1346","","1.04%"
"10/28/2013","0.1347","0.1347","0.1350","0.1340","","0.07%"
"10/25/2013","0.1346","0.1340","0.1347","0.1339","","0.45%"
"10/24/2013","0.1340","0.1340","0.1347","0.1333","","0.00%"
"10/23/2013","0.1340","0.1329","0.1342","0.1322","","0.90%"
"10/22/2013","0.1328","0.1335","0.1338","0.1325","","-0.60%"
"10/21/2013","0.1336","0.1333","0.1338","0.1332","","0.23%"
"10/18/2013","0.1333","0.1338","0.1343","0.1332","","-0.37%"
"10/17/2013","0.1338","0.1350","0.1353","0.1336","","-0.89%"
"10/16/2013","0.1350","0.1353","0.1357","0.1349","","-0.30%"
"10/15/2013","0.1354","0.1359","0.1361","0.1350","","-0.37%"
"10/14/2013","0.1359","0.1365","0.1370","0.1356","","-0.22%"
"10/11/2013","0.1362","0.1364","0.1368","0.1359","","-0.15%"
"10/10/2013","0.1364","0.1365","0.1373","0.1361","","-0.15%"
"10/09/2013","0.1366","0.1368","0.1371","0.1362","","-0.15%"
"10/08/2013","0.1368","0.1368","0.1371","0.1359","","0.07%"
"10/07/2013","0.1367","0.1364","0.1374","0.1364","","0.00%"
"10/04/2013","0.1367","0.1372","0.1373","0.1363","","-0.36%"
"10/03/2013","0.1372","0.1374","0.1377","0.1369","","-0.15%"
"10/02/2013","0.1374","0.1372","0.1381","0.1369","","0.15%"
"10/01/2013","0.1372","0.1383","0.1389","0.1366","","-0.87%"
"09/30/2013","0.1384","0.1384","0.1390","0.1378","","-0.07%"
"09/27/2013","0.1385","0.1377","0.1387","0.1375","","0.58%"
"09/26/2013","0.1377","0.1377","0.1382","0.1371","","0.00%"
"09/25/2013","0.1377","0.1373","0.1381","0.1373","","0.29%"
"09/24/2013","0.1373","0.1367","0.1377","0.1367","","0.44%"
"09/23/2013","0.1367","0.1376","0.1380","0.1363","","-0.44%"
"09/20/2013","0.1373","0.1366","0.1375","0.1363","","0.51%"
"09/19/2013","0.1366","0.1354","0.1368","0.1353","","0.81%"
"09/18/2013","0.1355","0.1378","0.1381","0.1353","","-1.74%"
"09/17/2013","0.1379","0.1383","0.1389","0.1376","","-0.36%"
"09/16/2013","0.1384","0.1392","0.1392","0.1373","","-0.79%"
"09/13/2013","0.1395","0.1390","0.1399","0.1390","","0.29%"
"09/12/2013","0.1391","0.1382","0.1398","0.1378","","0.65%"
"09/11/2013","0.1382","0.1385","0.1391","0.1380","","-0.22%"
"09/10/2013","0.1385","0.1397","0.1399","0.1383","","-0.86%"
"09/09/2013","0.1397","0.1401","0.1406","0.1395","","-0.50%"
"09/06/2013","0.1404","0.1413","0.1415","0.1398","","-0.71%"
"09/05/2013","0.1414","0.1405","0.1414","0.1403","","0.57%"
"09/04/2013","0.1406","0.1422","0.1427","0.1403","","-1.26%"
"09/03/2013","0.1424","0.1436","0.1437","0.1421","","-0.84%"
"09/02/2013","0.1436","0.1442","0.1445","0.1430","","-0.90%"
"08/30/2013","0.1449","0.1444","0.1451","0.1439","","0.35%"
"08/29/2013","0.1444","0.1442","0.1446","0.1436","","0.14%"
"08/28/2013","0.1442","0.1434","0.1451","0.1434","","0.56%"
"08/27/2013","0.1434","0.1427","0.1444","0.1426","","0.42%"
"08/26/2013","0.1428","0.1426","0.1432","0.1421","","-0.07%"
"08/23/2013","0.1429","0.1430","0.1438","0.1424","","-0.14%"
"08/22/2013","0.1431","0.1437","0.1444","0.1425","","-0.42%"
"08/21/2013","0.1437","0.1421","0.1439","0.1420","","1.13%"
"08/20/2013","0.1421","0.1415","0.1429","0.1411","","0.35%"
"08/19/2013","0.1416","0.1405","0.1416","0.1396","","0.78%"
"08/16/2013","0.1405","0.1410","0.1414","0.1399","","-0.43%"
"08/15/2013","0.1411","0.1413","0.1424","0.1403","","-0.21%"
"08/14/2013","0.1414","0.1414","0.1420","0.1407","","0.00%"
"08/13/2013","0.1414","0.1409","0.1421","0.1408","","0.35%"
"08/12/2013","0.1409","0.1403","0.1411","0.1398","","0.50%"
"08/09/2013","0.1402","0.1416","0.1419","0.1398","","-0.99%"
"08/08/2013","0.1416","0.1432","0.1435","0.1411","","-1.12%"
"08/07/2013","0.1432","0.1434","0.1446","0.1428","","-0.14%"
"08/06/2013","0.1434","0.1443","0.1447","0.1431","","-0.69%"
"08/05/2013","0.1444","0.1449","0.1457","0.1442","","-0.28%"
"08/02/2013","0.1448","0.1444","0.1454","0.1437","","0.28%"
"08/01/2013","0.1444","0.1434","0.1447","0.1433","","0.56%"
"07/31/2013","0.1436","0.1423","0.1442","0.1420","","0.91%"
"07/30/2013","0.1423","0.1400","0.1426","0.1399","","1.57%"
"07/29/2013","0.1401","0.1391","0.1404","0.1388","","0.65%"
"07/26/2013","0.1392","0.1394","0.1398","0.1386","","-0.14%"
"07/25/2013","0.1394","0.1406","0.1412","0.1388","","-0.85%"
"07/24/2013","0.1406","0.1386","0.1411","0.1383","","1.44%"
"07/23/2013","0.1386","0.1393","0.1397","0.1385","","-0.57%"
"07/22/2013","0.1394","0.1405","0.1406","0.1390","","-0.78%"
"07/19/2013","0.1405","0.1405","0.1409","0.1395","","-0.07%"
"07/18/2013","0.1406","0.1395","0.1412","0.1393","","0.72%"
"07/17/2013","0.1396","0.1393","0.1402","0.1387","","0.22%"
"07/16/2013","0.1393","0.1416","0.1418","0.1391","","-1.62%"
"07/15/2013","0.1416","0.1422","0.1427","0.1412","","-0.56%"
"07/12/2013","0.1424","0.1403","0.1432","0.1402","","1.42%"
"07/11/2013","0.1404","0.1405","0.1414","0.1385","","-0.14%"
"07/10/2013","0.1406","0.1404","0.1417","0.1396","","0.07%"
"07/09/2013","0.1405","0.1411","0.1420","0.1400","","-0.43%"
"07/08/2013","0.1411","0.1423","0.1426","0.1409","","-0.77%"
"07/05/2013","0.1422","0.1409","0.1426","0.1404","","0.85%"
"07/04/2013","0.1410","0.1419","0.1422","0.1404","","-0.63%"
"07/03/2013","0.1419","0.1409","0.1428","0.1403","","0.64%"
"07/02/2013","0.1410","0.1395","0.1413","0.1393","","1.00%"
"07/01/2013","0.1396","0.1410","0.1415","0.1393","","-1.06%"
"06/28/2013","0.1411","0.1389","0.1416","0.1387","","1.51%"
"06/27/2013","0.1390","0.1389","0.1392","0.1380","","0.00%"
"06/26/2013","0.1390","0.1392","0.1396","0.1379","","-0.07%"
"06/25/2013","0.1391","0.1393","0.1402","0.1386","","-0.22%"
"06/24/2013","0.1394","0.1397","0.1409","0.1385","","-0.29%"
"06/21/2013","0.1398","0.1401","0.1405","0.1392","","-0.21%"
"06/20/2013","0.1401","0.1387","0.1407","0.1383","","1.01%"
"06/19/2013","0.1387","0.1358","0.1388","0.1348","","2.06%"
"06/18/2013","0.1359","0.1349","0.1365","0.1346","","0.67%"
"06/17/2013","0.1350","0.1350","0.1356","0.1336","","0.30%"
"06/14/2013","0.1346","0.1336","0.1347","0.1332","","0.75%"
"06/13/2013","0.1336","0.1358","0.1366","0.1333","","-1.62%"
"06/12/2013","0.1358","0.1366","0.1368","0.1346","","-0.59%"
"06/11/2013","0.1366","0.1361","0.1381","0.1359","","0.37%"
"06/10/2013","0.1361","0.1365","0.1371","0.1358","","0.29%"
"06/07/2013","0.1357","0.1342","0.1367","0.1341","","1.04%"
"06/06/2013","0.1343","0.1349","0.1366","0.1331","","-0.59%"
"06/05/2013","0.1351","0.1335","0.1354","0.1334","","1.12%"
"06/04/2013","0.1336","0.1318","0.1341","0.1318","","1.37%"
"06/03/2013","0.1318","0.1336","0.1343","0.1315","","-2.08%"
"05/31/2013","0.1346","0.1333","0.1349","0.1329","","0.98%"
"05/30/2013","0.1333","0.1336","0.1344","0.1328","","-0.30%"
"05/29/2013","0.1337","0.1339","0.1352","0.1331","","-0.22%"
"05/28/2013","0.1340","0.1337","0.1343","0.1328","","0.22%"
"05/27/2013","0.1337","0.1341","0.1341","0.1332","","0.07%"
"05/24/2013","0.1336","0.1321","0.1336","0.1320","","1.14%"
"05/23/2013","0.1321","0.1328","0.1343","0.1317","","-0.60%"
"05/22/2013","0.1329","0.1314","0.1334","0.1311","","1.06%"
"05/21/2013","0.1315","0.1313","0.1321","0.1309","","0.15%"
"05/20/2013","0.1313","0.1322","0.1324","0.1310","","-0.83%"
"05/17/2013","0.1324","0.1313","0.1327","0.1310","","0.84%"
"05/16/2013","0.1313","0.1301","0.1316","0.1299","","0.92%"
"05/15/2013","0.1301","0.1303","0.1309","0.1298","","-0.15%"
"05/14/2013","0.1303","0.1294","0.1304","0.1287","","0.62%"
"05/13/2013","0.1295","0.1288","0.1296","0.1286","","0.78%"
"05/10/2013","0.1285","0.1277","0.1293","0.1276","","0.63%"
"05/09/2013","0.1277","0.1267","0.1283","0.1256","","0.71%"
"05/08/2013","0.1268","0.1265","0.1268","0.1261","","0.24%"
"05/07/2013","0.1265","0.1257","0.1270","0.1256","","0.72%"
"05/06/2013","0.1256","0.1249","0.1261","0.1249","","0.56%"
"05/03/2013","0.1249","0.1257","0.1259","0.1248","","-0.72%"
"05/02/2013","0.1258","0.1253","0.1261","0.1252","","0.32%"
"05/01/2013","0.1254","0.1242","0.1255","0.1241","","0.97%"
"04/30/2013","0.1242","0.1245","0.1247","0.1240","","-0.24%"
"04/29/2013","0.1245","0.1253","0.1255","0.1243","","-0.64%"
"04/26/2013","0.1253","0.1251","0.1255","0.1246","","0.16%"
"04/25/2013","0.1251","0.1253","0.1255","0.1245","","-0.24%"
"04/24/2013","0.1254","0.1254","0.1260","0.1250","","-0.08%"
"04/23/2013","0.1255","0.1253","0.1260","0.1253","","0.08%"
"04/22/2013","0.1254","0.1253","0.1259","0.1249","","0.00%"
"04/19/2013","0.1254","0.1249","0.1254","0.1243","","0.32%"
"04/18/2013","0.1250","0.1249","0.1255","0.1246","","-0.08%"
"04/17/2013","0.1251","0.1240","0.1254","0.1239","","0.89%"
"04/16/2013","0.1240","0.1250","0.1251","0.1238","","-0.80%"
"04/15/2013","0.1250","0.1226","0.1253","0.1224","","1.96%"
"04/12/2013","0.1226","0.1222","0.1230","0.1219","","0.33%"
"04/11/2013","0.1222","0.1222","0.1227","0.1217","","0.00%"
"04/10/2013","0.1222","0.1227","0.1231","0.1221","","-0.41%"
"04/09/2013","0.1227","0.1237","0.1238","0.1225","","-0.81%"
"04/08/2013","0.1237","0.1242","0.1244","0.1235","","-0.40%"
"04/05/2013","0.1242","0.1235","0.1243","0.1233","","0.57%"
"04/04/2013","0.1235","0.1232","0.1241","0.1228","","0.24%"
"04/03/2013","0.1232","0.1232","0.1234","0.1227","","-0.08%"
"04/02/2013","0.1233","0.1235","0.1237","0.1229","","-0.16%"
"04/01/2013","0.1235","0.1236","0.1240","0.1234","","-0.16%"
"03/29/2013","0.1237","0.1237","0.1238","0.1235","","0.00%"
"03/28/2013","0.1237","0.1233","0.1240","0.1231","","0.24%"
"03/27/2013","0.1234","0.1229","0.1236","0.1229","","0.33%"
"03/26/2013","0.1230","0.1231","0.1234","0.1227","","-0.16%"
"03/25/2013","0.1232","0.1233","0.1235","0.1229","","-0.16%"
